Topic,Words,Frequency,Timestamp
2,"rigged, pity, lost, hard, so",1,2024-11-13
3,"bailu, giving, stop, me, collab",1,2024-11-13
0,"win, wow, powercreeping, biggest, ridiculous",2,2024-11-14
4,"blocked, swarm, morning, login, night",1,2024-11-14
5,"action, easy, adaption, formula, combat",2,2024-11-15
3,"rappa, worst, happened, thing, event",1,2024-11-16
0,"favour, hustle, units, curse, following",1,2024-11-17
1,"fifth, honkai, hours, 1001, wasted",1,2024-11-18
3,"plspslspslspsl, aventurine, give, me, collab",1,2024-11-18
5,"jp, dub, notifications, bothersome, language",1,2024-11-18
1,"bug, cannon, pinball, amusement, machine",1,2024-11-19
2,"nough, gambling, said, could, never",2,2024-11-19
3,"bugs, collab, fate, que, worst",1,2024-11-19
5,"stability, reward, comes, dialog, fact",1,2024-11-19
0,"op, stupidest, nerf, died, boss",2,2024-11-20
1,"ui, pain, yunli, hiding, spamming",1,2024-11-21
3,"mob, coop, not, is, collab",1,2024-11-22
2,"cloud, someday, sj, demanding, realise",2,2024-11-23
4,"deleted, googled, mailed, database, uid",1,2024-11-23
4,"network, ill, fixed, our, install",1,2024-11-24
5,"bananas, spam, cares, clicking, interest",1,2024-11-24
1,"loading, letting, redownlading, stuck, several",2,2024-11-25
2,"exclusive, sheesh, margin, functions, dupes",3,2024-11-25
0,"units, disgusting, buying, scaling, 4star",1,2024-11-26
4,"lost, account, my, error, login",1,2024-11-27
2,"pulls, 80, free, didn, get",1,2024-11-28
4,"username, link, password, email, bad",1,2024-11-28
5,"ngantuk, tombol, bikin, tambah, sesusah",2,2024-11-28
2,"inclusive, color, playable, more, would",1,2024-11-29
4,"costumer, contacted, wrote, support, sadly",2,2024-11-29
5,"twirl, puzzle, herta, forever, took",1,2024-11-29
0,"presentation, penacony, garbage, story, is",1,2024-11-30
2,"bailus, scam, hate, cone, light",1,2024-12-01
3,"banana, collab, fate, que, worst",1,2024-12-01
1,"tia, plain, launched, black, click",1,2024-12-02
2,"000001, 160, 99, satisfied, rolls",1,2024-12-03
3,"clockey, park, theme, couldn, past",1,2024-12-03
4,"emailing, successfully, account, farmed, users",1,2024-12-03
5,"value, hours, dialogue, skip, feature",1,2024-12-03
0,"thinner, decision, resistant, timefinancial, eidolonslightcones",2,2024-12-04
2,"50, drop, rates, sucks, low",2,2024-12-04
3,"perdi, peguei, nenhum, mesmo, funcionou",1,2024-12-04
5,"hate, skip, soooooo, jargon, dominate",6,2024-12-04
1,"14g, wont, loading, pc, think",2,2024-12-05
2,"wishes, swear, making, pity, lose",1,2024-12-06
0,"ffacheronrappa, wo, boothill, underwhelming, supports",1,2024-12-07
1,"resolution, highest, render, different, model",3,2024-12-07
2,"100, include, 50, farm, guaranteed",1,2024-12-07
3,"mihoyo, down, with, collab, fate",1,2024-12-07
5,"contrieved, designing, dialouge, unfriendly, universal",1,2024-12-07
0,"wanting, serious, stay, out, issues",1,2024-12-08
1,"oc, starter, honor, creating, created",2,2024-12-08
2,"wished, pity, yangqing, 75, e1",1,2024-12-08
5,"gamemodes, dislike, progressively, idk, tell",1,2024-12-08
0,"incessant, gender, paths, powercreeps, female",1,2024-12-09
3,"7th, march, collab, fate, que",1,2024-12-09
5,"voice, actor, actors, certain, english",1,2024-12-09
0,"plss, inflation, hp, fix, the",1,2024-12-11
0,"greedy, too, dont, inflation, hp",1,2024-12-12
0,"engaging, peak, yapcony, brainrot, soundtrack",1,2024-12-13
1,"mgb, takes, crashed, decided, lots",2,2024-12-15
1,"rude, ok, everything, way, doesn",1,2024-12-16
5,"sub, quest, skip, give, button",1,2024-12-16
2,"tops, masterpiece, do, farm, costs",1,2024-12-17
4,"miyoho, hoops, requested, psn, linking",1,2024-12-17
5,"throats, launching, picked, book, decide",1,2024-12-17
3,"scam, luck, garbage, give, me",2,2024-12-18
4,"programming, piss, erased, poor, completely",1,2024-12-18
5,"dialogs, cringe, unskippable, ok, gameplay",1,2024-12-18
2,"sparkle, refund, once, win, let",2,2024-12-21
3,"penacony, trash, collab, fate, que",1,2024-12-21
5,"prolonging, forgo, exchange, exhausting, resource",1,2024-12-21
1,"chrome, entered, honest, laptop, badly",1,2024-12-23
5,"dialogues, skip, need, button, for",1,2024-12-23
0,"creeps, suck, power, is, the",1,2024-12-24
2,"unfair, simply, pity, gacha, game",1,2024-12-24
1,"flashing, move, screen, playtime, occur",1,2024-12-25
2,"pays, he, discouraging, boxesgatcha, probability",3,2024-12-25
3,"unhelpful, customer, service, even, is",1,2024-12-25
4,"scratch, choose, wont, ago, delete",1,2024-12-25
5,"enought, spacebar, pressing, faster, grind",1,2024-12-25
0,"means, va, regards, disposable, casting",1,2024-12-26
2,"280, gachapulling, rngs, hisher, buttonfunction",1,2024-12-26
4,"errors, lot, wasn, hell, come",1,2024-12-26
1,"controller, icon, answer, ps5, switch",1,2024-12-27
2,"burden, escalates, stacked, player, warp",1,2024-12-27
1,"starail, bugging, between, map, wanted",1,2024-12-29
2,"70, pulled, suck, works, pulls",2,2024-12-29
3,"luck, no, in, this, game",1,2024-12-29
1,"dunno, glitch, astral, express, glitching",2,2024-12-30
0,"enjoyer, buyer, singular, confined, select",1,2024-12-31
1,"fei, xiao, pov, switching, modal",1,2024-12-31
2,"lvl, 56, impossibly, echo, enjoyment",1,2024-12-31
2,"2575, 50, 75, pity, lose",1,2025-01-01
3,"horrible, people, made, by, game",1,2025-01-01
4,"double, checked, dedicated, asia, email",2,2025-01-02
5,"placements, product, through, slog, personally",1,2025-01-02
3,"aven, fix, collab, fate, que",1,2025-01-03
3,"terrible, collab, fate, que, worst",1,2025-01-04
5,"unskippable, ads, youtube, plot, bad",1,2025-01-04
4,"bars, masterpiece, stage, rated, tells",1,2025-01-05
5,"dialogue, add, skip, long, button",1,2025-01-05
2,"balanced, detest, butchered, tracers, shall",2,2025-01-06
3,"cheapskate, 50, 70, tired, 30",1,2025-01-06
0,"svarog, swarm, moc, inflating, tank",1,2025-01-07
1,"yesterday, chromebook, backgrounds, pinkblack, havn",2,2025-01-07
2,"difficult, spending, without, games, money",1,2025-01-07
4,"glitching, betrayed, hoyaverse, glitch, press",1,2025-01-07
1,"eh, alright, takes, much, too",1,2025-01-08
2,"access, greedy, could, give, games",1,2025-01-08
0,"fiction, apocalyptic, chaos, memory, investing",2,2025-01-10
3,"nice, game, collab, fate, que",1,2025-01-10
4,"verify, december, russian, comfort, app",2,2025-01-10
0,"theyll, atrocious, 5s, relevant, besides",2,2025-01-11
1,"boots, deseves, cuts, lick, modification",1,2025-01-11
5,"ai, watching, feature, anyway, background",1,2025-01-11
0,"physically, dpses, horribly, quit, atrocious",2,2025-01-12
1,"accidentally, chose, sleep, yesterday, restarted",1,2025-01-12
2,"learn, reach, start, top, useless",1,2025-01-12
3,"taste, moc, trash, new, not",2,2025-01-13
0,"forgotten, blade, the, powercreep, characters",1,2025-01-14
1,"anthor, iam, mobile, install, nice",1,2025-01-14
0,"powercreep, interest, optional, stomp, behave",8,2025-01-15
1,"v3, argenti, track, exit, idk",4,2025-01-15
2,"draining, scam, lasted, everyday, dropping",3,2025-01-15
3,"compensation, aventurine, bug, bugged, we",8,2025-01-15
5,"chunk, rug, voiced, large, regret",1,2025-01-15
0,"meaningfully, premiere, wronged, xianzhou, personal",2,2025-01-16
1,"size, gb, stutter, 22, versin",4,2025-01-16
2,"complaining, yap, superior, 97, valued",3,2025-01-16
3,"rnnnnnnn, aventurine, fix, collab, fate",1,2025-01-16
4,"log, refresh, request, idk, why",1,2025-01-16
5,"causing, mc, summarized, andor, chalkboard",2,2025-01-16
1,"scene, quadruple, s24fe, pitch, on",3,2025-01-17
2,"fexiao, debt, squid, threat, 200m",1,2025-01-17
3,"occupation, musical, vocaloid, fandom, japanese",1,2025-01-17
5,"settle, recast, studio, stands, situation",1,2025-01-17
2,"fun, diggers, falls, bankruptcy, generous",4,2025-01-18
3,"rubbish, invested, worst, trash, time",1,2025-01-18
5,"eng, voices, dub, missing, many",1,2025-01-18
0,"boringwaste, obselete, unbalanced, bis, important",2,2025-01-19
2,"given, come, boring, experience, having",1,2025-01-19
3,"nake, tiktok, must, love, honkai",1,2025-01-19
4,"gimme, acc, old, back, my",1,2025-01-19
5,"videogame, describes, meant, insufferable, novels",1,2025-01-19
0,"animation, horrible, dreadful, pase, wht",5,2025-01-20
1,"lol, work, doesn, it, loading",1,2025-01-20
2,"ungodly, hyper, soul, progressing, experiences",1,2025-01-20
3,"don, like, game, the, collab",1,2025-01-20
4,"loop, invalid, verification, code, over",1,2025-01-20
5,"arsed, sit, slop, storytelling, amphoreus",2,2025-01-20
0,"mil, 7mil, thy, 17, teams",1,2025-01-21
1,"sec, crashing, keep, why, one",1,2025-01-21
2,"fanservice, male, waifu, rage, incel",1,2025-01-21
4,"methods, request, letting, ive, fixing",1,2025-01-21
5,"novel, visual, png, director, horrendous",1,2025-01-21
0,"deter, included, extent, trending, attempting",2,2025-01-22
1,"trouble, over, 30, overall, minutes",1,2025-01-22
2,"50, guaranteed, pulls, downloading, 80",2,2025-01-22
3,"went, downhill, rate, trash, out",2,2025-01-22
3,"drama, trash, no, collab, fate",1,2025-01-23
5,"trailers, fluid, animation, zzz, 2d",1,2025-01-23
0,"dynamic, ment, angle, standing, camera",1,2025-01-24
4,"exact, account, replies, connect, forms",2,2025-01-24
0,"fearing, pulled, unit, tomorrow, missed",1,2025-01-25
1,"omg, 15, disappointing, type, looks",1,2025-01-25
2,"better, genshin, than, good, game",1,2025-01-25
3,"sooo, bad, now, is, game",1,2025-01-25
5,"feelsbadman, unfixed, gutter, list, yeah",1,2025-01-25
0,"ther, powercreepting, hp, buffing, pain",2,2025-01-26
1,"warps, spanish, standard, response, warped",1,2025-01-26
3,"taek, game, collab, fate, que",1,2025-01-26
4,"dissapointment, 60, gives, switch, send",1,2025-01-26
5,"uncomfortable, dub, en, remove, problems",1,2025-01-26
0,"sword, her, hater, wielding, alters",1,2025-01-27
3,"af, boring, collab, fate, que",1,2025-01-27
4,"page, tutorial, sign, beat, verification",1,2025-01-27
5,"rampant, improve, bad, presentation, balancing",1,2025-01-27
0,"shady, done, think, am, hoyo",1,2025-01-28
1,"rail, yes, loading, star, honkai",1,2025-01-28
2,"cosmic, stroy, prize, favoritism, lucky",2,2025-01-28
4,"animation, portal, normally, page, shown",1,2025-01-28
5,"crumble, hr, honeymoon, reuninstalled, desperately",4,2025-01-28
0,"presentations, fallacy, degraded, sunk, holds",1,2025-01-29
1,"takes, long, update, to, it",1,2025-01-29
0,"demoted, exert, attention, pattern, unbeatable",1,2025-01-30
2,"5th, sci, techno, belabog, peaked",3,2025-01-30
4,"frequently, deleted, progress, didn, when",1,2025-01-30
1,"shuts, scrolling, down, phone, su",1,2025-01-31
3,"boring, start, get, it, to",1,2025-01-31
4,"gimme, acct, ver, gmail, wont",1,2025-01-31
5,"missing, overs, patched, voice, disappointing",1,2025-01-31
0,"pictures, sheet, goodluck, creators, those",1,2025-02-01
3,"trash, collab, fate, que, worst",1,2025-02-01
4,"register, fav, requests, unable, account",1,2025-02-01
5,"sunday, remove, pls, horrible, character",1,2025-02-01
0,"gear, crafting, squishy, taunt, mold",2,2025-02-02
2,"draws, lim, reached, scam, 5star",1,2025-02-02
3,"earth, unluckiest, person, planet, might",1,2025-02-02
0,"skem, rotation, gatekeep, customize, surely",6,2025-02-03
2,"500k, jades, lunar, demon, advised",7,2025-02-03
3,"stingy, 500k, prize, jade, usual",5,2025-02-03
4,"occasion, gladly, booted, 10010, perfect",1,2025-02-03
0,"rigged, relic, downhill, such, down",2,2025-02-04
3,"unluckiest, da, stupid, world, worst",2,2025-02-04
0,"op, b5, 1x, 7090, nerf",2,2025-02-05
1,"fexiao, retrack, 120fps, praiseee, hoolay",3,2025-02-05
2,"50s, flat, winning, rolls, keep",1,2025-02-05
0,"destruction, absurb, charater, hahaha, lazily",2,2025-02-06
1,"bigger, adoptable, sd, plis, card",1,2025-02-07
5,"2nd, acc, using, dialogue, skip",1,2025-02-07
3,"gameeeee, love, this, collab, fate",1,2025-02-08
5,"sht, anyway, addd, skippp, agleae",3,2025-02-08
1,"potato, far, graphics, so, too",1,2025-02-09
4,"removing, stop, login, my, error",1,2025-02-09
5,"experiance, skip, fgo, huh, button",2,2025-02-09
4,"somebody, elevater, font, ill, access",1,2025-02-10
5,"especially, events, skip, button, no",1,2025-02-10
1,"experiencing, someone, bug, help, me",1,2025-02-11
2,"fair, gacha, only, if, was",1,2025-02-11
3,"quit, collab, fate, que, worst",1,2025-02-11
4,"beg, log, saying, trying, change",1,2025-02-11
5,"conversations, missions, annoying, damn, taking",1,2025-02-11
0,"horrible, ever, sorry, worst, pay",1,2025-02-12
5,"talking, booooooooooooook, tooooooo, tooooooooo, toooo",1,2025-02-14
0,"76, sponges, set, enemies, pity",1,2025-02-15
1,"ulti, feixiao, underground, ice, stuck",2,2025-02-15
2,"spiking, state, constant, fairly, caring",2,2025-02-15
5,"90, dialog, 10, gameplay, skip",1,2025-02-15
2,"robin, griding, 110, alr, fair",1,2025-02-16
5,"calibre, gatcha, common, till, added",1,2025-02-16
0,"60, rng, unfair, gacha, sucks",2,2025-02-17
0,"moc, herta, unplayable, amen, anyways",4,2025-02-18
1,"mysteriously, uses, nobody, installed, install",1,2025-02-18
2,"useless, totally, kit, cupboard, c1",4,2025-02-18
0,"pool, disappoinment, lighcone, scammed, weak",2,2025-02-19
1,"spec, s23, smooth, galaxy, official",2,2025-02-19
2,"payment, bought, glory, stick, absorb",3,2025-02-19
3,"nerfing, apology, vague, footnote, bugged",2,2025-02-19
5,"concentrate, help, us, add, skip",1,2025-02-19
0,"rng, heavily, leads, watered, leans",4,2025-02-20
2,"enemy, mechanic, genshinizing, unhealty, emblem",4,2025-02-20
0,"powercreep, getting, fun, states, synergy",8,2025-02-21
1,"honkai, rail, could, never, star",1,2025-02-21
2,"leave, longer, fun, trash, all",1,2025-02-21
3,"bomber, partner, describe, person, ll",1,2025-02-21
4,"1year, install, uninstall, stuck, forever",1,2025-02-21
5,"sections, skip, reading, story, hooked",2,2025-02-21
0,"harder, feared, gatekeeped, creepin, caution",3,2025-02-22
1,"your, fix, game, it, loading",1,2025-02-22
2,"specific, fortunately, experienc, conclusion, avenues",3,2025-02-22
5,"skip, egotistical, confident, above, head",1,2025-02-22
0,"harmony, introduced, toxic, mad, pushing",4,2025-02-23
2,"easy, charactersweapons, ftp, banners, coop",1,2025-02-23
0,"artifact, ornament, acknowledged, fo, chances",3,2025-02-24
3,"bad, collab, fate, que, worst",1,2025-02-24
5,"liu, jing, regret, theres, e2",1,2025-02-24
0,"write, toward, biased, route, floor",1,2025-02-25
2,"disproportionately, reddit, sales, window, dent",2,2025-02-25
4,"huohuo, reset, recover, pleaseee, same",1,2025-02-25
0,"powercreep, character, unbalanced, you, balancing",18,2025-02-26
1,"reply, mydei, displays, staircases, debuff",3,2025-02-26
2,"gacha, p2w, they, guess, if",11,2025-02-26
3,"dead, collab, fate, que, worst",1,2025-02-26
4,"validation, code, cannot, cant, login",1,2025-02-26
5,"unemployed, mothing, goog, quest, voices",3,2025-02-26
0,"moreeee, nawrrr, gameee, sanity, powercreeps",3,2025-02-27
1,"hog, memory, absolute, space, big",1,2025-02-27
2,"decent, corporation, paywalls, implements, pity",3,2025-02-27
3,"cheat, topup, nope, robin, drop",1,2025-02-27
5,"avoided, bootleg, gow, skip, audience",2,2025-02-27
0,"relic, sttar, unexpressive, sickening, truely",4,2025-02-28
2,"chrs, 000, pay, refund, greedy",6,2025-02-28
3,"ruined, life, my, collab, fate",1,2025-02-28
4,"gmail, authentication, send, code, encounter",5,2025-02-28
5,"thing, skip, button, one, story",1,2025-02-28
0,"element, imaginary, their, clearly, altogether",5,2025-03-01
2,"look, poor, nonsensical, recommend, pressure",7,2025-03-01
3,"worse, got, it, collab, fate",1,2025-03-01
5,"voice, potentially, repulsive, obtain, toilet",1,2025-03-01
0,"powercreep, scamstorice, road, duplicate, unclear",5,2025-03-02
1,"nice, fixed, already, it, loading",1,2025-03-02
2,"07, 02, payy, leech, amigos",3,2025-03-02
4,"distribution, global, keep, getting, error",1,2025-03-02
5,"skip, major, text, localization, pronoun",3,2025-03-02
0,"simple, patch, pitiful, woah, curcumstance",5,2025-03-03
2,"grabber, average, gatcha, concept, struggle",3,2025-03-03
0,"earn, plebs, streamers, earning, knows",2,2025-03-04
4,"expired, delayed, code, appear, verification",1,2025-03-04
5,"yapping, whimsical, childish, force, address",2,2025-03-04
0,"hero, adding, rubbish, human, head",7,2025-03-05
2,"topping, blush, crime, idle, gepard",2,2025-03-05
3,"dont, just, collab, fate, que",1,2025-03-05
5,"headache, stress, enjoyable, supposed, giving",1,2025-03-05
0,"letdown, char, bypass, chars, powercreeping",5,2025-03-06
4,"stare, nvm, downloads, load, cannot",2,2025-03-06
5,"progression, slow, dialogue, skip, no",1,2025-03-06
0,"congrats, remove, doomed, global, beautiful",4,2025-03-07
2,"precedence, perspectives, visions, dreamt, change",1,2025-03-07
5,"intentional, automatic, attacks, disliked, act",1,2025-03-07
0,"upcoming, affairs, agressive, catering, charactes",3,2025-03-08
1,"transition, divergent, consuming, night, universe",2,2025-03-08
3,"cute, gepard, away, took, think",3,2025-03-08
4,"number, transfer, carefully, activation, verification",2,2025-03-08
0,"content, strugle, obtaining, pixels, specifying",6,2025-03-09
1,"room, overlapped, explored, repetitively, bugged",1,2025-03-09
2,"level, continously, generally, witness, thoughts",4,2025-03-09
4,"unbearably, january, issue, sending, delayed",1,2025-03-09
5,"decent, okay, music, extremely, boring",1,2025-03-09
0,"thanks, passive, global, no, powercreep",1,2025-03-10
2,"animating, blackscreen, yet, reward, proper",2,2025-03-10
3,"offspring, devil, of, this, is",1,2025-03-10
4,"appear, asks, isnt, frustrated, code",1,2025-03-10
5,"yapp, jutsu, hes, naruto, skip",2,2025-03-10
0,"bleed, insta, wittled, fexiaio, bullcrap",5,2025-03-11
2,"modern, facial, expressions, hole, lacks",3,2025-03-11
0,"powercreep, features, chars, premium, balanced",9,2025-03-12
2,"maim, cinema, make, somehow, zzz",1,2025-03-12
5,"consist, letters, telling, hrs, each",1,2025-03-12
0,"control, powercreep, mydei, him, druing",4,2025-03-13
2,"greedverse, care, tbh, wasn, about",1,2025-03-13
5,"stiff, unimportant, movement, screens, many",1,2025-03-13
0,"chosen, balanced, tbgs, perfect, damage",2,2025-03-14
2,"toooooo, pf, required, repetitive, contents",1,2025-03-14
3,"rn, soo, boring, this, is",1,2025-03-14
5,"cut, length, decrease, scenes, engaging",1,2025-03-14
0,"devil, period, unfair, auto, passives",2,2025-03-15
1,"caused, fault, kicking, deleting, shuts",1,2025-03-15
2,"moneygrab, straight, decent, huge, storytelling",1,2025-03-15
3,"himeko, voice, heng, dan, where",1,2025-03-15
4,"code, send, injoy, verification, email",2,2025-03-15
0,"dim, hire, 2hour, 10x, result",1,2025-03-16
1,"crashed, annoyed, stress, lagging, lags",1,2025-03-16
3,"respect, wasted, time, that, my",1,2025-03-16
4,"reboot, distribution, found, click, decided",1,2025-03-16
0,"cattle, blinded, christ, jesus, humans",1,2025-03-17
1,"glitch, kind, away, right, take",1,2025-03-17
2,"precious, clears, serve, excuse, boring",2,2025-03-17
0,"fool, stray, treat, lessen, players",2,2025-03-18
2,"tribbie, lost, 5050, btw, banner",1,2025-03-18
0,"multiplayer, dumb, accepts, chat, agreed",3,2025-03-19
1,"messenger, ultras, s25, anyone, talking",1,2025-03-19
5,"paywalled, puch, wheel, hamster, benched",1,2025-03-19
0,"runed, sucking, ew, wallet, powercreep",1,2025-03-20
2,"ongoing, friendly, f2p, little, downhill",1,2025-03-20
5,"poorly, optimized, unplayable, enough, mobile",1,2025-03-20
0,"impaired, passives, castorice, practically, stays",2,2025-03-21
1,"eat, space, storage, lot, on",1,2025-03-21
2,"encourage, stronger, newbie, home, enemy",1,2025-03-21
4,"delaying, security, code, error, login",1,2025-03-21
6,"castroice, buffing, p2w, control, unfair",1,2025-03-21
0,"frgging, cranking, unculturing, numbers, unimaginative",2,2025-03-22
1,"welkin, unimaginative, plug, simulated, told",2,2025-03-22
3,"que, para, es, el, te",1,2025-03-22
5,"storylore, text, simplest, literal, wall",3,2025-03-22
0,"amporeus, slideshows, developments, rife, mihoyohoyoverse",4,2025-03-23
3,"wei, weak, da, male, as",1,2025-03-23
4,"10010, occurred, later, error, code",1,2025-03-23
0,"helpful, heal, compositions, restoration, object",3,2025-03-24
2,"levelling, found, listen, toxicity, blergh",2,2025-03-24
3,"spiral, downhill, right, way, every",1,2025-03-24
4,"helped, customer, credentials, contacting, contacted",1,2025-03-24
5,"endless, staring, yapping, playstyle, dot",1,2025-03-24
2,"num1, supporter, skill, kinda, pulls",2,2025-03-25
4,"registering, requestes, acc, waited, wait",2,2025-03-25
5,"skip, about, button, what, story",1,2025-03-25
0,"needless, overt, introducing, sooner, everywhere",2,2025-03-26
2,"gambling, hall, accountglabal, optimal, kids",1,2025-03-26
0,"cashcow, two, patches, hoyoverse, insane",2,2025-03-27
2,"nerf, kills, banned, anaxa, greedy",2,2025-03-27
3,"aged, company, milk, such, horrible",2,2025-03-27
5,"dialogues, too, should, add, skip",2,2025-03-27
0,"powercreep, improved, populate, remains, predetory",6,2025-03-28
2,"creates, weaker, sells, boredoom, youre",3,2025-03-28
3,"speedrunning, compensating, muted, death, hyped",2,2025-03-28
4,"signup, requests, while, many, too",1,2025-03-28
5,"eos, eyes, freaking, bloat, trust",2,2025-03-28
0,"he, galore, moronic, outstanding, allergic",3,2025-03-29
2,"per, sidelines, niches, imposing, exceedingly",1,2025-03-29
5,"casuals, stroy, finishing, unnecessary, skip",2,2025-03-29
0,"annoying, mei, insanelimited, grave, digging",2,2025-03-30
1,"minute, 10, without, crashing, play",1,2025-03-30
0,"muscle, welt, passive, buff, global",2,2025-03-31
4,"hard, login, so, it, to",1,2025-03-31
0,"passive, sucks, global, powercreep, characters",1,2025-04-01
5,"us, skip, give, button, just",1,2025-04-01
2,"summary, castorise, practiceses, revealed, reply",1,2025-04-02
3,"bad, really, collab, fate, que",1,2025-04-02
0,"pasive, investment, character, two, force",1,2025-04-03
2,"free, good, characters, game, pity",1,2025-04-03
0,"asap, blade, buff, powercreep, characters",1,2025-04-04
3,"doang, inflasi, konten, cuma, ampas",1,2025-04-04
0,"wow, myself, giveaway, realisation, breadcrums",3,2025-04-05
1,"999ms, frequently, stable, although, ping",1,2025-04-05
2,"placeholder, asked, majority, playerbase, implement",1,2025-04-05
3,"disappointed, really, boring, its, now",2,2025-04-05
0,"comp, lazier, cater, better, much",1,2025-04-06
2,"buttonstick, convo, openworld, c9ntrollers, surprised",1,2025-04-06
3,"don, play, just, collab, fate",1,2025-04-06
4,"uninstalled, error, login, account, log",1,2025-04-06
5,"main, long, too, story, for",1,2025-04-06
2,"dried, em, wallet, ur, developer",1,2025-04-07
3,"bad, now, just, it, collab",1,2025-04-07
0,"benched, stay, away, don, year",1,2025-04-08
3,"scam, me, this, game, collab",1,2025-04-08
0,"zzz, forming, recommending, ggz, pattern",1,2025-04-09
2,"planar, drops, decent, losing, relics",1,2025-04-09
3,"nice, collab, fate, que, worst",1,2025-04-09
4,"internet, properly, low, log, if",1,2025-04-09
2,"burst, win, gacha, ios, penalty",4,2025-04-10
3,"bad, so, collab, fate, que",1,2025-04-10
5,"implement, dialogues, option, boring, should",1,2025-04-10
0,"scumbag, lightcone, alternative, eidolon, locking",1,2025-04-11
2,"disconnects, replay, connection, fantastic, generous",1,2025-04-11
3,"disappointment, damn, nice, nothing, but",2,2025-04-11
0,"harder, 2years, outdates, juicy, 8hours",1,2025-04-12
1,"frequent, bugs, newest, patch, on",1,2025-04-12
2,"2nd, anniversary, worst, boring, content",1,2025-04-12
1,"31, pauses, often, notification, during",2,2025-04-13
2,"archer, star, pity, gacha, game",1,2025-04-13
5,"skip, button, us, add, give",2,2025-04-13
3,"everything, bad, collab, fate, que",1,2025-04-14
0,"pathetic, scumhoyo, disgraceful, uninstal, instant",1,2025-04-15
4,"cannot, log, update, after, in",1,2025-04-15
0,"accs, seele, 20, google, ll",1,2025-04-16
1,"stop, won, crashing, it, loading",1,2025-04-16
3,"very, bad, collab, fate, que",1,2025-04-16
0,"signs, plague, along, inflated, once",1,2025-04-18
1,"working, not, it, loading, screen",1,2025-04-18
2,"50, lost, pity, gacha, game",1,2025-04-18
5,"thats, colorsnow, hasnt, flipped, text",1,2025-04-18
4,"system, login, your, fix, in",1,2025-04-19
0,"sake, overly, heart, worlds, complicated",1,2025-04-20
1,"flickered, flickering, solve, move, suddenly",1,2025-04-20
2,"lol, lack, actually, content, of",1,2025-04-20
3,"sw, love, collab, fate, que",1,2025-04-20
0,"uninstalled, passive, insane, global, bad",1,2025-04-21
3,"sad, bad, now, it, collab",1,2025-04-22
1,"stupid, worst, more, from, update",1,2025-04-24
2,"grind, begginers, taxing, coming, tough",2,2025-04-24
3,"enjoyable, longer, used, good, be",2,2025-04-24
4,"puts, correct, server, break, account",1,2025-04-24
5,"repetitive, skip, button, good, when",2,2025-04-24
0,"absurdly, shambles, state, ruined, evolution",1,2025-04-25
2,"anniversary, collect, doubled, behind, introducing",2,2025-04-25
0,"blade, him, lose, fenominal, pass",3,2025-04-26
2,"letter, allows, mysterious, display, bountiful",3,2025-04-26
3,"top, fun, anymore, great, not",3,2025-04-26
0,"rng, wi, moments, failing, buft",5,2025-04-27
2,"straight, ppt, overwritten, pumping, raise",5,2025-04-27
3,"fell, man, becoming, far, waste",2,2025-04-27
4,"jst, lol, isnt, helping, criticism",1,2025-04-27
0,"exist, friend, need, loved, spent",2,2025-04-28
1,"stucks, redownloading, install, loading, lol",1,2025-04-28
2,"pity, faves, regressed, fustrating, wtfff",5,2025-04-28
3,"baddddddd, longerawesome, mid, okay, boring",5,2025-04-28
0,"arghhhhh, unbelievable, global, enjoyed, lowest",3,2025-04-29
1,"server, menus, click, whatever, fixing",1,2025-04-29
2,"kinda, reward, uhmm, nurf, criminal",3,2025-04-29
3,"di, bergb, nambah, masa, cokk",2,2025-04-29
4,"developor, servis, chang, reject, wonder",1,2025-04-29
5,"boring, dialog, dialogue, bath, blunt",5,2025-04-29
0,"baby, powecreep, first, powercreep, characters",2,2025-04-30
2,"anaxa, free, his, 69, futur",3,2025-04-30
3,"downhill, collab, fate, que, worst",1,2025-04-30
5,"ridiculously, extra, accused, nation, questionable",2,2025-04-30
0,"aniversary, provides, uncontrolled, weapons, cards",5,2025-05-01
2,"anniversaries, appalled, disservice, loyal, reward",2,2025-05-01
3,"bad, so, collab, fate, que",1,2025-05-01
0,"powercreep, relic, awesome, patches, devs",7,2025-05-02
1,"wow, mention, sad, each, crashing",1,2025-05-02
2,"p2w, used, great, its, be",1,2025-05-02
3,"potential, wasted, great, all, of",1,2025-05-02
5,"wits, kms, drone, unlock, farm",2,2025-05-02
0,"expense, gk, crowd, guna, cooking",4,2025-05-03
2,"complacent, powercreeep, realised, worst, encountered",2,2025-05-03
5,"ls, survey, requesting, among, un",2,2025-05-03
0,"hate, disgusting, stronger, others, ones",1,2025-05-04
2,"narrate, consumed, reward, horrendous, casual",3,2025-05-04
4,"acc, broo, hardwork, girl, remove",1,2025-05-04
5,"cut, yah, akip, ss, thorough",3,2025-05-04
0,"fitting, prioritising, repetitiveness, reviewer, mtx",3,2025-05-05
1,"reinstalling, word, loading, cannot, stuck",1,2025-05-05
2,"yap, animation, faces, duh, poses",1,2025-05-05
3,"tambahkan, gw, di, akun, munculin",3,2025-05-05
5,"epic, vi, grindplay, jarillo, x10",3,2025-05-05
0,"gamplay, older, sig, repetitive, mistake",2,2025-05-06
2,"50, feels, mine, amazing, 20",2,2025-05-06
4,"hoyolab, pc, somehow, login, account",1,2025-05-06
5,"conversations, bore, feast, brief, tears",1,2025-05-06
